"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"71247",2014-06-21 03:00:00,-17.56,2.336,0
"71248",2014-06-21 04:00:00,-20.07,0.122,0
"71249",2014-06-21 05:00:00,-19.13,8.28,0
"71250",2014-06-21 06:00:00,-19.56,6.147,0
"71251",2014-06-21 07:00:00,-19.03,4.986,0
"71252",2014-06-21 08:00:00,-19.72,3.02,0
"71253",2014-06-21 09:00:00,-19.83,7.51,0
"71254",2014-06-21 10:00:00,-19.25,5.349,0
"71255",2014-06-21 11:00:00,-20.04,0.147,0
"71256",2014-06-21 12:00:00,-19.56,0.123,0
"71257",2014-06-21 13:00:00,-20.5,0.304,0
"71258",2014-06-21 14:00:00,-20.08,6.691,0
"71259",2014-06-21 15:00:00,-20.94,4.159,0
"71260",2014-06-21 16:00:00,-21.35,9.53,0
"71261",2014-06-21 17:00:00,-21.62,7.93,0
"71262",2014-06-21 18:00:00,-22.12,7.62,0
"71263",2014-06-21 19:00:00,-21.23,9.37,0
"71264",2014-06-21 20:00:00,-23.67,11.62,0
"71265",2014-06-21 21:00:00,-23.32,10.89,0
"71266",2014-06-21 22:00:00,-22.82,10.19,0
"71267",2014-06-21 23:00:00,-21.1,6.188,0
"71268",2014-06-22 00:00:00,-24.43,10.45,0
"71269",2014-06-22 01:00:00,-23.65,8.53,0
"71270",2014-06-22 02:00:00,-22.42,6.299,0
"71271",2014-06-22 03:00:00,-24.75,7.89,0
"71272",2014-06-22 04:00:00,-20.41,1.201,0
"71273",2014-06-22 05:00:00,-25.66,1.552,0
"71274",2014-06-22 06:00:00,-24.8,6.856,0
"71275",2014-06-22 07:00:00,-24.07,6.101,0
"71276",2014-06-22 08:00:00,-22.07,5.531,0
"71277",2014-06-22 09:00:00,-19.68,4.731,0
"71278",2014-06-22 10:00:00,-24.62,11.04,0
"71279",2014-06-22 11:00:00,-25.21,9.68,0
"71280",2014-06-22 12:00:00,-24.7,6.182,0
"71281",2014-06-22 13:00:00,-25.7,6.031,0
"71282",2014-06-22 14:00:00,-26.39,6.882,0
"71283",2014-06-22 15:00:00,-23.66,9.88,0
"71284",2014-06-22 16:00:00,-21.62,9.65,0
"71285",2014-06-22 17:00:00,-23.01,10.18,0
"71286",2014-06-22 18:00:00,-23.1,10.48,0
"71287",2014-06-22 19:00:00,-21.65,10.4,0
"71288",2014-06-22 20:00:00,-22.03,11.52,0
"71289",2014-06-22 21:00:00,-19.22,13.29,0
"71290",2014-06-22 22:00:00,-17.49,13.12,0
"71291",2014-06-22 23:00:00,-18.2,15.76,0
"71292",2014-06-23 00:00:00,-17.65,13.58,0
"71293",2014-06-23 01:00:00,-17.21,12.27,0
"71294",2014-06-23 02:00:00,-19.04,12.8,0
"71295",2014-06-23 03:00:00,-20.19,13.42,0
"71296",2014-06-23 04:00:00,-17.32,12.94,0
"71297",2014-06-23 05:00:00,-19.08,13.28,0
"71298",2014-06-23 06:00:00,-18.35,12.6,0
"71299",2014-06-23 07:00:00,-16.37,13.03,0
"71300",2014-06-23 08:00:00,-16.45,13.47,0
"71301",2014-06-23 09:00:00,-18.22,13.48,0
"71302",2014-06-23 10:00:00,-18.27,11.6,0
"71303",2014-06-23 11:00:00,-17.57,13.75,0
"71304",2014-06-23 12:00:00,-19.22,14.75,0
"71305",2014-06-23 13:00:00,-16.4,13.56,0
"71306",2014-06-23 14:00:00,-16.09,13.04,0
"71307",2014-06-23 15:00:00,-18.91,13.91,0
"71308",2014-06-23 16:00:00,-17.62,13.99,0
"71309",2014-06-23 17:00:00,-17.19,12.39,0
"71310",2014-06-23 18:00:00,-16.55,12.38,0
"71311",2014-06-23 19:00:00,-17,12.87,0
"71312",2014-06-23 20:00:00,-18.44,11.06,0
"71313",2014-06-23 21:00:00,-15.49,11.33,0
"71314",2014-06-23 22:00:00,-15.26,9.26,0
"71315",2014-06-23 23:00:00,-16.47,9.14,0
"71316",2014-06-24 00:00:00,-20.08,10.19,0
"71317",2014-06-24 01:00:00,-18.24,6.542,0
"71318",2014-06-24 02:00:00,-20.07,9.22,0
"71319",2014-06-24 03:00:00,-16.95,9.65,0
"71320",2014-06-24 04:00:00,-16.12,7.96,0
"71321",2014-06-24 05:00:00,-14.1,7,0
"71322",2014-06-24 06:00:00,-17.62,9.01,0
"71323",2014-06-24 07:00:00,-18.71,10.22,0
"71324",2014-06-24 08:00:00,-17.85,10.51,0
"71325",2014-06-24 09:00:00,-16.11,11.12,0
"71326",2014-06-24 10:00:00,-17,10.79,0
"71327",2014-06-24 11:00:00,-17.66,11.6,0
"71328",2014-06-24 12:00:00,-16.3,13.11,0
"71329",2014-06-24 13:00:00,-15.87,15.65,0
"71330",2014-06-24 14:00:00,-15.72,14.85,0
"71331",2014-06-24 15:00:00,-15.94,15.27,0
"71332",2014-06-24 16:00:00,-15.87,15.61,0
"71333",2014-06-24 17:00:00,-15.96,14.39,0
"71334",2014-06-24 18:00:00,-15.83,13.84,0
"71335",2014-06-24 19:00:00,-15.8,13.43,0
"71336",2014-06-24 20:00:00,-15.59,14.37,0
"71337",2014-06-24 21:00:00,-15.77,14.97,0
"71338",2014-06-24 22:00:00,-15.81,15.78,0
"71339",2014-06-24 23:00:00,-16.05,15.32,0
"71340",2014-06-25 00:00:00,-16.02,14.99,0
"71341",2014-06-25 01:00:00,-15.67,14.1,0
"71342",2014-06-25 02:00:00,-14.68,11.9,0
"71343",2014-06-25 03:00:00,-15,10.39,0
"71344",2014-06-25 04:00:00,-15.07,12.46,0
"71345",2014-06-25 05:00:00,-15.15,13.04,0
"71346",2014-06-25 06:00:00,-14.58,9.96,0
"71347",2014-06-25 07:00:00,-15.38,5.486,0
"71348",2014-06-25 08:00:00,-14.4,10.28,0
"71349",2014-06-25 09:00:00,-14.36,9.66,0
"71350",2014-06-25 10:00:00,-16.11,7.21,0
"71351",2014-06-25 11:00:00,-16.04,9.88,0
"71352",2014-06-25 12:00:00,-16.66,10.88,0
"71353",2014-06-25 13:00:00,-16.22,10.3,0
"71354",2014-06-25 14:00:00,-16.62,10.24,0
"71355",2014-06-25 15:00:00,-16.01,9.17,0
"71356",2014-06-25 16:00:00,-16.15,9.42,0
"71357",2014-06-25 17:00:00,-16.32,10.24,0
"71358",2014-06-25 18:00:00,-16.42,7.52,0
"71359",2014-06-25 19:00:00,-19.47,9.87,0
"71360",2014-06-25 20:00:00,-17.21,8.18,0
"71361",2014-06-25 21:00:00,-18.88,8.48,0
"71362",2014-06-25 22:00:00,-17.59,6.995,0
"71363",2014-06-25 23:00:00,-19.98,7.6,0
"71364",2014-06-26 00:00:00,-19.39,4.04,0
"71365",2014-06-26 01:00:00,-21.94,9.36,0
"71366",2014-06-26 02:00:00,-20.83,6.313,0
"71367",2014-06-26 03:00:00,-21.82,7.05,0
"71368",2014-06-26 04:00:00,-22.12,10.58,0
"71369",2014-06-26 05:00:00,-19.04,6.066,0
"71370",2014-06-26 06:00:00,-17.15,0.125,0
"71371",2014-06-26 07:00:00,-18.28,3.077,0
"71372",2014-06-26 08:00:00,-17.6,0.123,0
"71373",2014-06-26 09:00:00,-18.69,0.118,0
"71374",2014-06-26 10:00:00,-21.79,4.714,0
"71375",2014-06-26 11:00:00,-23.46,7.4,0
"71376",2014-06-26 12:00:00,-21.29,4.53,0
"71377",2014-06-26 13:00:00,-23.56,5.625,0
"71378",2014-06-26 14:00:00,-22.86,5.694,0
"71379",2014-06-26 15:00:00,-23.19,7.56,0
"71380",2014-06-26 16:00:00,-22.29,7.28,0
"71381",2014-06-26 17:00:00,-21.79,7.72,0
"71382",2014-06-26 18:00:00,-18.96,7.68,0
"71383",2014-06-26 19:00:00,-18.52,6.06,0
"71384",2014-06-26 20:00:00,-17.97,0.302,0
"71385",2014-06-26 21:00:00,-16.62,6.254,0
"71386",2014-06-26 22:00:00,-17.72,0.104,0
"71387",2014-06-26 23:00:00,-21.48,8.63,0
"71388",2014-06-27 00:00:00,-18.45,0.155,0
"71389",2014-06-27 01:00:00,-19,6.842,0
"71390",2014-06-27 02:00:00,-16.18,7.11,0
"71391",2014-06-27 03:00:00,-15.75,8.34,0
"71392",2014-06-27 04:00:00,-16.66,14.24,0
"71393",2014-06-27 05:00:00,-19.68,13.58,0
"71394",2014-06-27 06:00:00,-19.26,10.3,0
"71395",2014-06-27 07:00:00,-18.6,10.73,0
"71396",2014-06-27 08:00:00,-17.77,9.24,0
"71397",2014-06-27 09:00:00,-17.02,8.57,0
"71398",2014-06-27 10:00:00,-16.84,10.88,0
"71399",2014-06-27 11:00:00,-16.9,11.33,0
"71400",2014-06-27 12:00:00,-16.18,8.26,0
"71401",2014-06-27 13:00:00,-17.73,11.18,0
"71402",2014-06-27 14:00:00,-17.55,13.46,0
"71403",2014-06-27 15:00:00,-17.78,14.33,0
"71404",2014-06-27 16:00:00,-17.07,12.76,0
"71405",2014-06-27 17:00:00,-16.65,13.54,0
"71406",2014-06-27 18:00:00,-16.02,13.06,0
"71407",2014-06-27 19:00:00,-16.34,17.05,1
"71408",2014-06-27 20:00:00,-16.03,13.83,0
"71409",2014-06-27 21:00:00,-15.2,13.85,0
"71410",2014-06-27 22:00:00,-16.05,19.8,1
"71411",2014-06-27 23:00:00,-15.96,16.37,2
"71412",2014-06-28 00:00:00,-15.96,19.1,3
"71413",2014-06-28 01:00:00,-14.7,21.3,4
"71414",2014-06-28 02:00:00,-14.93,20.11,5
"71415",2014-06-28 03:00:00,-15.54,22.96,6
"71416",2014-06-28 04:00:00,-15.4,17.92,7
"71417",2014-06-28 05:00:00,-15.34,19.51,8
"71418",2014-06-28 06:00:00,-15.71,17.45,9
"71419",2014-06-28 07:00:00,-15.96,14.89,0
"71420",2014-06-28 08:00:00,-16.45,14.47,0
"71421",2014-06-28 09:00:00,-16.56,11.88,0
"71422",2014-06-28 10:00:00,-16.48,13.94,0
"71423",2014-06-28 11:00:00,-16.41,13.64,0
"71424",2014-06-28 12:00:00,-16.21,14.26,0
"71425",2014-06-28 13:00:00,-16.14,11.96,0
"71426",2014-06-28 14:00:00,-15.14,10.88,0
"71427",2014-06-28 15:00:00,-15.05,13.38,0
"71428",2014-06-28 16:00:00,-14.12,14.09,0
"71429",2014-06-28 17:00:00,-13.77,11.65,0
"71430",2014-06-28 18:00:00,-14.44,14.61,0
"71431",2014-06-28 19:00:00,-13.58,12.49,0
"71432",2014-06-28 20:00:00,-13.02,12.21,0
"71433",2014-06-28 21:00:00,-13.58,13.27,0
"71434",2014-06-28 22:00:00,-13.66,11.86,0
"71435",2014-06-28 23:00:00,-13.76,10.11,0
"71436",2014-06-29 00:00:00,-15.02,7.24,0
"71437",2014-06-29 01:00:00,-14.62,9.67,0
"71438",2014-06-29 02:00:00,-15.2,7.34,0
"71439",2014-06-29 03:00:00,-13.24,7.98,0
"71440",2014-06-29 04:00:00,-13.43,6.292,0
"71441",2014-06-29 05:00:00,-13.64,6.905,0
"71442",2014-06-29 06:00:00,-15.22,5.01,0
"71443",2014-06-29 07:00:00,-15.45,6.194,0
"71444",2014-06-29 08:00:00,-13.28,7.51,0
"71445",2014-06-29 09:00:00,-14.84,6.897,0
"71446",2014-06-29 10:00:00,-14.38,5.688,0
"71447",2014-06-29 11:00:00,-15.17,6.031,0
"71448",2014-06-29 12:00:00,-16.52,6.646,0
"71449",2014-06-29 13:00:00,-14.61,5.359,0
"71450",2014-06-29 14:00:00,-14.81,5.806,0
"71451",2014-06-29 15:00:00,-15.66,6.605,0
"71452",2014-06-29 16:00:00,-16.57,2.509,0
"71453",2014-06-29 17:00:00,-18.01,4.718,0
"71454",2014-06-29 18:00:00,-15.79,6.503,0
"71455",2014-06-29 19:00:00,-15.57,1.607,0
"71456",2014-06-29 20:00:00,-16.77,4.4,0
"71457",2014-06-29 21:00:00,-15.68,6.574,0
"71458",2014-06-29 22:00:00,-15.82,6.407,0
"71459",2014-06-29 23:00:00,-14.24,6.688,0
"71460",2014-06-30 00:00:00,-15.18,7.95,0
"71461",2014-06-30 01:00:00,-14.79,7.79,0
"71462",2014-06-30 02:00:00,-15.8,6.956,0
"71463",2014-06-30 03:00:00,-15.45,7.36,0
"71464",2014-06-30 04:00:00,-15.37,5.662,0
"71465",2014-06-30 05:00:00,-15.24,2.728,0
"71466",2014-06-30 06:00:00,-16.62,2.389,0
"71467",2014-06-30 07:00:00,-15.06,1.868,0
"71468",2014-06-30 08:00:00,-15.01,4.202,0
"71469",2014-06-30 09:00:00,-14.22,3.312,0
"71470",2014-06-30 10:00:00,-15.77,4.671,0
"71471",2014-06-30 11:00:00,-20.07,6.656,0
"71472",2014-06-30 12:00:00,-17.41,6.825,0
"71473",2014-06-30 13:00:00,-18.57,6.825,0
"71474",2014-06-30 14:00:00,-15.76,7.02,0
"71475",2014-06-30 15:00:00,-16.65,7.2,0
"71476",2014-06-30 16:00:00,-18.38,9.5,0
"71477",2014-06-30 17:00:00,-19.01,7.32,0
"71478",2014-06-30 18:00:00,-19.53,8.47,0
"71479",2014-06-30 19:00:00,-18.63,10.19,0
"71480",2014-06-30 20:00:00,-16.44,11.47,0
"71481",2014-06-30 21:00:00,-16.77,7.11,0
"71482",2014-06-30 22:00:00,-16.21,3.755,0
"71483",2014-06-30 23:00:00,-14.62,0.118,0
"71484",2014-07-01 00:00:00,-13.55,1.786,0
"71485",2014-07-01 01:00:00,-19.29,8.53,0
"71486",2014-07-01 02:00:00,-16.84,6.782,0
"71487",2014-07-01 03:00:00,-17.24,4.047,0
"71488",2014-07-01 04:00:00,-16.94,0.955,0
"71489",2014-07-01 05:00:00,-18.83,6.529,0
"71490",2014-07-01 06:00:00,-20.39,9.45,0
"71491",2014-07-01 07:00:00,-18.75,8.82,0
"71492",2014-07-01 08:00:00,-20.55,1.494,0
"71493",2014-07-01 09:00:00,-22.04,6.562,0
"71494",2014-07-01 10:00:00,-21.6,2.54,0
"71495",2014-07-01 11:00:00,-19.48,0.939,0
"71496",2014-07-01 12:00:00,-21.48,0.331,0
"71497",2014-07-01 13:00:00,-22.5,3.399,0
"71498",2014-07-01 14:00:00,-23.7,0.118,0
"71499",2014-07-01 15:00:00,-21.5,2.883,0
"71500",2014-07-01 16:00:00,-24.49,6.684,0
"71501",2014-07-01 17:00:00,-23.27,0.776,0
"71502",2014-07-01 18:00:00,-22.57,0.118,0
"71503",2014-07-01 19:00:00,-25.24,6.85,0
"71504",2014-07-01 20:00:00,-25.95,8.47,0
"71505",2014-07-01 21:00:00,-23.69,4.202,0
"71506",2014-07-01 22:00:00,-26.72,8.25,0
"71507",2014-07-01 23:00:00,-26.68,7.33,0
"71508",2014-07-02 00:00:00,-27.13,9.51,0
"71509",2014-07-02 01:00:00,-25.6,8.99,0
"71510",2014-07-02 02:00:00,-23.71,11.83,0
"71511",2014-07-02 03:00:00,-24.96,9.6,0
"71512",2014-07-02 04:00:00,-20.53,8.22,0
"71513",2014-07-02 05:00:00,-23.88,13.62,0
"71514",2014-07-02 06:00:00,-22.96,13.07,0
"71515",2014-07-02 07:00:00,-22.36,11.81,0
"71516",2014-07-02 08:00:00,-22.98,11.49,0
"71517",2014-07-02 09:00:00,-22.94,13.87,0
"71518",2014-07-02 10:00:00,-23.04,11.87,0
"71519",2014-07-02 11:00:00,-21.82,13.27,0
"71520",2014-07-02 12:00:00,-21.65,12.36,0
"71521",2014-07-02 13:00:00,-21.1,14.69,0
"71522",2014-07-02 14:00:00,-20.94,14.63,0
"71523",2014-07-02 15:00:00,-20.79,14.96,0
"71524",2014-07-02 16:00:00,-20.59,15.12,0
"71525",2014-07-02 17:00:00,-17.56,14.99,0
"71526",2014-07-02 18:00:00,-15.73,14.83,0
"71527",2014-07-02 19:00:00,-14.26,11.88,0
"71528",2014-07-02 20:00:00,-13.63,10.51,0
"71529",2014-07-02 21:00:00,-12.75,14.42,0
"71530",2014-07-02 22:00:00,-12.47,17.4,1
"71531",2014-07-02 23:00:00,-12.29,17.8,2
"71532",2014-07-03 00:00:00,-13.38,15.43,0
"71533",2014-07-03 01:00:00,-12.89,14.18,0
"71534",2014-07-03 02:00:00,-14.71,10.85,0
"71535",2014-07-03 03:00:00,-13.96,11.16,0
"71536",2014-07-03 04:00:00,-16.03,12.71,0
"71537",2014-07-03 05:00:00,-16.94,13.67,0
"71538",2014-07-03 06:00:00,-17.98,15.38,0
"71539",2014-07-03 07:00:00,-18.16,15.88,0
"71540",2014-07-03 08:00:00,-17.64,13.96,0
"71541",2014-07-03 09:00:00,-15.75,12.01,0
"71542",2014-07-03 10:00:00,-16.76,8.8,0
"71543",2014-07-03 11:00:00,-18.47,5.27,0
"71544",2014-07-03 12:00:00,-15.96,13.18,0
"71545",2014-07-03 13:00:00,-16.44,12.66,0
"71546",2014-07-03 14:00:00,-16.73,13.78,0
"71547",2014-07-03 15:00:00,-13.62,14.35,0
"71548",2014-07-03 16:00:00,-14.35,12.54,0
"71549",2014-07-03 17:00:00,-16.64,15.83,0
"71550",2014-07-03 18:00:00,-14.82,11.78,0
"71551",2014-07-03 19:00:00,-16.21,12.25,0
"71552",2014-07-03 20:00:00,-14.11,5.437,0
"71553",2014-07-03 21:00:00,-13.7,10.58,0
"71554",2014-07-03 22:00:00,-13.82,12.76,0
"71555",2014-07-03 23:00:00,-14.45,13.67,0
"71556",2014-07-04 00:00:00,-14.74,13.72,0
"71557",2014-07-04 01:00:00,-14.75,13.85,0
"71558",2014-07-04 02:00:00,-14.49,13.35,0
"71559",2014-07-04 03:00:00,-14.7,12.79,0
"71560",2014-07-04 04:00:00,-13.76,12.34,0
"71561",2014-07-04 05:00:00,-13.77,12.84,0
"71562",2014-07-04 06:00:00,-13.45,12.64,0
"71563",2014-07-04 07:00:00,-12.98,13.34,0
"71564",2014-07-04 08:00:00,-13.2,12.79,0
"71565",2014-07-04 09:00:00,-13.12,11.45,0
"71566",2014-07-04 10:00:00,-12.45,11.69,0
"71567",2014-07-04 11:00:00,-12.8,10.31,0
"71568",2014-07-04 12:00:00,-12.95,8.91,0
"71569",2014-07-04 13:00:00,-12.62,7.67,0
"71570",2014-07-04 14:00:00,-12.36,7.39,0
"71571",2014-07-04 15:00:00,-12.67,7.82,0
"71572",2014-07-04 16:00:00,-13.5,6.517,0
"71573",2014-07-04 17:00:00,-13.33,5.272,0
"71574",2014-07-04 18:00:00,-13.3,6.101,0
"71575",2014-07-04 19:00:00,-15.1,4.743,0
"71576",2014-07-04 20:00:00,-16.99,5.447,0
"71577",2014-07-04 21:00:00,-15.72,1.135,0
"71578",2014-07-04 22:00:00,-16.25,1.464,0
"71579",2014-07-04 23:00:00,-16.84,4.455,0
"71580",2014-07-05 00:00:00,-16.58,0.133,0
"71581",2014-07-05 01:00:00,-17.6,0.118,0
"71582",2014-07-05 02:00:00,-19.42,5.376,0
"71583",2014-07-05 03:00:00,-20.59,6.658,0
"71584",2014-07-05 04:00:00,-20.9,7.42,0
"71585",2014-07-05 05:00:00,-22.59,12.93,0
"71586",2014-07-05 06:00:00,-20.35,8.58,0
"71587",2014-07-05 07:00:00,-20.3,8.85,0
"71588",2014-07-05 08:00:00,-19.43,6.625,0
"71589",2014-07-05 09:00:00,-19.81,6.713,0
"71590",2014-07-05 10:00:00,-17.84,1.852,0
"71591",2014-07-05 11:00:00,-16.87,10.39,0
"71592",2014-07-05 12:00:00,-17.17,10.56,0
"71593",2014-07-05 13:00:00,-17.31,11.37,0
"71594",2014-07-05 14:00:00,-17.72,9.49,0
"71595",2014-07-05 15:00:00,-17.62,11.7,0
"71596",2014-07-05 16:00:00,-16.99,14.1,0
"71597",2014-07-05 17:00:00,-17.01,12.28,0
"71598",2014-07-05 18:00:00,-16.99,13.69,0
"71599",2014-07-05 19:00:00,-17.17,13.21,0
"71600",2014-07-05 20:00:00,-16.66,13.56,0
"71601",2014-07-05 21:00:00,-16.42,11.19,0
"71602",2014-07-05 22:00:00,-16.01,10.32,0
"71603",2014-07-05 23:00:00,-15.66,10.63,0
"71604",2014-07-06 00:00:00,-15.83,10.37,0
"71605",2014-07-06 01:00:00,-15.43,10.41,0
"71606",2014-07-06 02:00:00,-15.42,9.95,0
"71607",2014-07-06 03:00:00,-14.8,10.43,0
"71608",2014-07-06 04:00:00,-14.8,9.56,0
"71609",2014-07-06 05:00:00,-14.9,11.83,0
"71610",2014-07-06 06:00:00,-15.04,10.84,0
"71611",2014-07-06 07:00:00,-14.74,10.04,0
"71612",2014-07-06 08:00:00,-13.85,14.49,0
"71613",2014-07-06 09:00:00,-14.65,12.62,0
"71614",2014-07-06 10:00:00,-14.35,14.71,0
"71615",2014-07-06 11:00:00,-14.3,10.62,0
"71616",2014-07-06 12:00:00,-13.83,8.94,0
"71617",2014-07-06 13:00:00,-14.07,13.87,0
"71618",2014-07-06 14:00:00,-14.5,12.64,0
"71619",2014-07-06 15:00:00,-13.73,10.38,0
"71620",2014-07-06 16:00:00,-13.9,13.24,0
"71621",2014-07-06 17:00:00,-13.95,14.29,0
"71622",2014-07-06 18:00:00,-14.42,12.99,0
"71623",2014-07-06 19:00:00,-14.64,11.48,0
"71624",2014-07-06 20:00:00,-15.08,9.07,0
"71625",2014-07-06 21:00:00,-15.33,12.54,0
"71626",2014-07-06 22:00:00,-15.19,11.33,0
"71627",2014-07-06 23:00:00,-15.35,12.81,0
"71628",2014-07-07 00:00:00,-15.22,12.97,0
"71629",2014-07-07 01:00:00,-15.72,13.51,0
"71630",2014-07-07 02:00:00,-15.93,13.78,0
"71631",2014-07-07 03:00:00,-15.91,13.19,0
"71632",2014-07-07 04:00:00,-16.05,12.49,0
"71633",2014-07-07 05:00:00,-16.19,13.14,0
"71634",2014-07-07 06:00:00,-16.57,14.72,0
"71635",2014-07-07 07:00:00,-16.77,14.28,0
"71636",2014-07-07 08:00:00,-16.82,13.03,0
"71637",2014-07-07 09:00:00,-17.18,12.65,0
"71638",2014-07-07 10:00:00,-17.1,11.66,0
"71639",2014-07-07 11:00:00,-17.06,10.27,0
"71640",2014-07-07 12:00:00,-17.05,11.04,0
"71641",2014-07-07 13:00:00,-17.37,7.73,0
"71642",2014-07-07 14:00:00,-17.19,9.75,0
"71643",2014-07-07 15:00:00,-17.47,10.99,0
"71644",2014-07-07 16:00:00,-17.36,10.68,0
"71645",2014-07-07 17:00:00,-17.33,11.76,0
"71646",2014-07-07 18:00:00,-17.59,10.01,0
"71647",2014-07-07 19:00:00,-17.36,7.67,0
"71648",2014-07-07 20:00:00,-17.4,7.73,0
"71649",2014-07-07 21:00:00,-17.09,11.34,0
"71650",2014-07-07 22:00:00,-17.11,8.08,0
"71651",2014-07-07 23:00:00,-17.12,9.59,0
"71652",2014-07-08 00:00:00,-17.31,6.731,0
"71653",2014-07-08 01:00:00,-16.7,8.17,0
"71654",2014-07-08 02:00:00,-17.05,9.82,0
"71655",2014-07-08 03:00:00,-17.39,9.72,0
"71656",2014-07-08 04:00:00,-17.03,9.58,0
"71657",2014-07-08 05:00:00,-16.62,12.69,0
"71658",2014-07-08 06:00:00,-17.1,11.42,0
"71659",2014-07-08 07:00:00,-16.56,13.44,0
"71660",2014-07-08 08:00:00,-16.64,12.59,0
"71661",2014-07-08 09:00:00,-16.66,17.27,1
"71662",2014-07-08 10:00:00,-16.38,17.8,2
"71663",2014-07-08 11:00:00,-16.17,19.17,3
"71664",2014-07-08 12:00:00,-15.87,22.02,4
"71665",2014-07-08 13:00:00,-15.04,24.27,5
"71666",2014-07-08 14:00:00,-15.05,24.52,6
"71667",2014-07-08 15:00:00,-14.81,22.3,7
"71668",2014-07-08 16:00:00,-14.38,20.78,8
"71669",2014-07-08 17:00:00,-14.18,21.27,9
"71670",2014-07-08 18:00:00,-13.94,19.27,10
"71671",2014-07-08 19:00:00,-13.71,19.83,11
"71672",2014-07-08 20:00:00,-13.41,18.92,12
"71673",2014-07-08 21:00:00,-12.89,19.17,13
"71674",2014-07-08 22:00:00,-13.37,13.44,0
"71675",2014-07-08 23:00:00,-13.71,13.98,0
"71676",2014-07-09 00:00:00,-12.49,15.84,0
"71677",2014-07-09 01:00:00,-12.8,15.1,0
"71678",2014-07-09 02:00:00,-12.68,15.6,0
"71679",2014-07-09 03:00:00,-12.47,13.72,0
"71680",2014-07-09 04:00:00,-12.51,12.12,0
"71681",2014-07-09 05:00:00,-12.66,8.69,0
"71682",2014-07-09 06:00:00,-13.93,6.705,0
"71683",2014-07-09 07:00:00,-12.86,6.341,0
"71684",2014-07-09 08:00:00,-13.09,6.029,0
"71685",2014-07-09 09:00:00,-13.74,7.22,0
"71686",2014-07-09 10:00:00,-12.94,4.181,0
"71687",2014-07-09 11:00:00,-13.97,8.51,0
"71688",2014-07-09 12:00:00,-14.23,7.16,0
"71689",2014-07-09 13:00:00,-14.14,6.36,0
"71690",2014-07-09 14:00:00,-14.7,6.59,0
"71691",2014-07-09 15:00:00,-16.69,7.36,0
"71692",2014-07-09 16:00:00,-16.67,8.47,0
"71693",2014-07-09 17:00:00,-17.28,9.77,0
"71694",2014-07-09 18:00:00,-16.65,9.35,0
"71695",2014-07-09 19:00:00,-16.14,9.16,0
"71696",2014-07-09 20:00:00,-17.43,10.56,0
"71697",2014-07-09 21:00:00,-18.18,11.9,0
"71698",2014-07-09 22:00:00,-18.13,11.27,0
"71699",2014-07-09 23:00:00,-18.41,9.67,0
"71700",2014-07-10 00:00:00,-15.09,11.64,0
"71701",2014-07-10 01:00:00,-15.23,11.11,0
"71702",2014-07-10 02:00:00,-15.82,11.54,0
"71703",2014-07-10 03:00:00,-15.11,11.22,0
"71704",2014-07-10 04:00:00,-14.82,10.95,0
"71705",2014-07-10 05:00:00,-14.56,11.12,0
"71706",2014-07-10 06:00:00,-15.28,10.79,0
"71707",2014-07-10 07:00:00,-14.9,9.29,0
"71708",2014-07-10 08:00:00,-15.35,6.619,0
"71709",2014-07-10 09:00:00,-14.82,9.22,0
"71710",2014-07-10 10:00:00,-14.45,10.84,0
"71711",2014-07-10 11:00:00,-14.91,13.06,0
"71712",2014-07-10 12:00:00,-14.8,13.38,0
"71713",2014-07-10 13:00:00,-14.18,16.31,1
"71714",2014-07-10 14:00:00,-15.78,14.42,0
"71715",2014-07-10 15:00:00,-15.44,13.53,0
"71716",2014-07-10 16:00:00,-15.53,16.31,1
"71717",2014-07-10 17:00:00,-16.27,17.14,2
"71718",2014-07-10 18:00:00,-16.68,15.24,0
"71719",2014-07-10 19:00:00,-16.32,15.14,0
"71720",2014-07-10 20:00:00,-16.16,11.83,0
"71721",2014-07-10 21:00:00,-16.27,13.15,0
"71722",2014-07-10 22:00:00,-15.27,12.62,0
"71723",2014-07-10 23:00:00,-16.43,10.59,0
"71724",2014-07-11 00:00:00,-16.61,11.02,0
"71725",2014-07-11 01:00:00,-17.53,0.541,0
"71726",2014-07-11 02:00:00,-16.88,1.088,0
"71727",2014-07-11 03:00:00,-17.41,6.609,0
"71728",2014-07-11 04:00:00,-18.12,10.02,0
"71729",2014-07-11 05:00:00,-18.16,5.314,0
"71730",2014-07-11 06:00:00,-19.19,0.298,0
"71731",2014-07-11 07:00:00,-19.77,3.379,0
"71732",2014-07-11 08:00:00,-18.92,7.6,0
"71733",2014-07-11 09:00:00,-17.83,9.35,0
"71734",2014-07-11 10:00:00,-22.19,7.25,0
"71735",2014-07-11 11:00:00,-19.18,8.14,0
"71736",2014-07-11 12:00:00,-22.31,8.48,0
"71737",2014-07-11 13:00:00,-20.19,6.831,0
"71738",2014-07-11 14:00:00,-20.33,8.65,0
"71739",2014-07-11 15:00:00,-21.09,8.02,0
"71740",2014-07-11 16:00:00,-21.56,8.81,0
"71741",2014-07-11 17:00:00,-21.75,6.582,0
"71742",2014-07-11 18:00:00,-22.03,8.38,0
"71743",2014-07-11 19:00:00,-20.14,3.61,0
"71744",2014-07-11 20:00:00,-23.27,6.784,0
