"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"23837",2015-01-20 19:00:00,-0.1,11.19,0
"23838",2015-01-20 20:00:00,-0.3,12.03,0
"23839",2015-01-20 21:00:00,-0.42,11.93,0
"23840",2015-01-20 22:00:00,-0.88,13.67,0
"23841",2015-01-20 23:00:00,-1.11,13.74,0
"23842",2015-01-21 00:00:00,-1.31,15.01,0
"23843",2015-01-21 01:00:00,-0.95,16,0
"23844",2015-01-21 02:00:00,-1.11,16.36,1
"23845",2015-01-21 03:00:00,-1.3,16.39,2
"23846",2015-01-21 04:00:00,-1.01,14.16,0
"23847",2015-01-21 05:00:00,-1.06,14.44,0
"23848",2015-01-21 06:00:00,-0.61,14.19,0
"23849",2015-01-21 07:00:00,-0.15,14.05,0
"23850",2015-01-21 08:00:00,0.15,12.63,0
"23851",2015-01-21 09:00:00,0.2,12.37,0
"23852",2015-01-21 10:00:00,0.31,12.66,0
"23853",2015-01-21 11:00:00,0.95,14.47,0
"23854",2015-01-21 12:00:00,1.44,15.3,0
"23855",2015-01-21 13:00:00,1.45,13.84,0
"23856",2015-01-21 14:00:00,1.02,12.68,0
"23857",2015-01-21 15:00:00,0.96,12.22,0
"23858",2015-01-21 16:00:00,0.97,12.3,0
"23859",2015-01-21 17:00:00,0.45,13.7,0
"23860",2015-01-21 18:00:00,0.15,15.29,0
"23861",2015-01-21 19:00:00,0.2,15.27,0
"23862",2015-01-21 20:00:00,-0.09,13.97,0
"23863",2015-01-21 21:00:00,-0.64,14.29,0
"23864",2015-01-21 22:00:00,-1.12,15.81,0
"23865",2015-01-21 23:00:00,-1.36,16.52,1
"23866",2015-01-22 00:00:00,-1.74,17.13,2
"23867",2015-01-22 01:00:00,-1.94,18.23,3
"23868",2015-01-22 02:00:00,-2,18.24,4
"23869",2015-01-22 03:00:00,-2.13,19.48,5
"23870",2015-01-22 04:00:00,-2.09,17.47,6
"23871",2015-01-22 05:00:00,-2.02,18.16,7
"23872",2015-01-22 06:00:00,-1.93,16.88,8
"23873",2015-01-22 07:00:00,-1.68,16.32,9
"23874",2015-01-22 08:00:00,-1.48,14.38,0
"23875",2015-01-22 09:00:00,-1.04,14.48,0
"23876",2015-01-22 10:00:00,-0.21,14.46,0
"23877",2015-01-22 11:00:00,-0.04,14.73,0
"23878",2015-01-22 12:00:00,0.24,13.75,0
"23879",2015-01-22 13:00:00,0.23,13.25,0
"23880",2015-01-22 14:00:00,0.24,12.03,0
"23881",2015-01-22 15:00:00,0.18,11.61,0
"23882",2015-01-22 16:00:00,-0.31,10.95,0
"23883",2015-01-22 17:00:00,-0.7,8.8,0
"23884",2015-01-22 18:00:00,-0.73,8.7,0
"23885",2015-01-22 19:00:00,-0.56,9.37,0
"23886",2015-01-22 20:00:00,-0.57,10.53,0
"23887",2015-01-22 21:00:00,-1.05,8.99,0
"23888",2015-01-22 22:00:00,-1.16,10.26,0
"23889",2015-01-22 23:00:00,-1.83,10.38,0
"23890",2015-01-23 00:00:00,-2.38,11.22,0
"23891",2015-01-23 01:00:00,-2.5,12.13,0
"23892",2015-01-23 02:00:00,-1.68,11.45,0
"23893",2015-01-23 03:00:00,-1.69,11.85,0
"23894",2015-01-23 04:00:00,-1.5,11.32,0
"23895",2015-01-23 05:00:00,-0.97,9.99,0
"23896",2015-01-23 06:00:00,-0.85,11.1,0
"23897",2015-01-23 07:00:00,-0.69,11.16,0
"23898",2015-01-23 08:00:00,-0.59,11.73,0
"23899",2015-01-23 09:00:00,0.43,9.47,0
"23900",2015-01-23 10:00:00,0.76,7.6,0
"23901",2015-01-23 11:00:00,1.07,9.59,0
"23902",2015-01-23 12:00:00,1.12,8.78,0
"23903",2015-01-23 13:00:00,1.11,7.03,0
"23904",2015-01-23 14:00:00,0.82,6.21,0
"23905",2015-01-23 15:00:00,0.39,5.87,0
"23906",2015-01-23 16:00:00,-0.16,5.24,0
"23907",2015-01-23 17:00:00,-0.43,4.2,0
"23908",2015-01-23 18:00:00,-0.66,3.41,0
"23909",2015-01-23 19:00:00,-1.45,4.47,0
"23910",2015-01-23 20:00:00,-2.86,6.35,0
"23911",2015-01-23 21:00:00,-4.08,6.83,0
"23912",2015-01-23 22:00:00,-5.46,8.35,0
"23913",2015-01-23 23:00:00,-6.21,9.73,0
"23914",2015-01-24 00:00:00,-6.57,10.82,0
"23915",2015-01-24 01:00:00,-4.26,9.32,0
"23916",2015-01-24 02:00:00,-3.26,6.22,0
"23917",2015-01-24 03:00:00,-2.94,9.9,0
"23918",2015-01-24 04:00:00,-1.61,10.17,0
"23919",2015-01-24 05:00:00,-1.1,9.23,0
"23920",2015-01-24 06:00:00,-0.59,5.28,0
"23921",2015-01-24 07:00:00,0.57,2.84,0
"23922",2015-01-24 08:00:00,1.79,1.87,0
"23923",2015-01-24 09:00:00,2.6,4.38,0
"23924",2015-01-24 10:00:00,2.39,3.71,0
"23925",2015-01-24 11:00:00,2.79,3.63,0
"23926",2015-01-24 12:00:00,3.08,5.06,0
"23927",2015-01-24 13:00:00,2.7,3.93,0
"23928",2015-01-24 14:00:00,2.64,2.1,0
"23929",2015-01-24 15:00:00,3.34,3.17,0
"23930",2015-01-24 16:00:00,1.94,4.86,0
"23931",2015-01-24 17:00:00,1.19,6.23,0
"23932",2015-01-24 18:00:00,0.47,7.49,0
"23933",2015-01-24 19:00:00,-0.67,10.24,0
"23934",2015-01-24 20:00:00,-1.81,11.83,0
"23935",2015-01-24 21:00:00,-1.78,12.35,0
"23936",2015-01-24 22:00:00,-1.65,11.8,0
"23937",2015-01-24 23:00:00,-1.83,9.17,0
"23938",2015-01-25 00:00:00,-3.55,13.71,0
"23939",2015-01-25 01:00:00,-3.18,14.71,0
"23940",2015-01-25 02:00:00,-2.68,10.17,0
"23941",2015-01-25 03:00:00,-3.41,12.18,0
"23942",2015-01-25 04:00:00,-2.17,9.25,0
"23943",2015-01-25 05:00:00,-1.33,10.51,0
"23944",2015-01-25 06:00:00,-0.61,12.38,0
"23945",2015-01-25 07:00:00,-0.54,12.31,0
"23946",2015-01-25 08:00:00,-0.18,12.7,0
"23947",2015-01-25 09:00:00,-0.5,14.31,0
"23948",2015-01-25 10:00:00,-0.41,13.99,0
"23949",2015-01-25 11:00:00,-0.21,13.69,0
"23950",2015-01-25 12:00:00,-0.17,14.09,0
"23951",2015-01-25 13:00:00,-0.1,12.45,0
"23952",2015-01-25 14:00:00,-0.37,12,0
"23953",2015-01-25 15:00:00,-0.71,9.73,0
"23954",2015-01-25 16:00:00,-1.48,5.85,0
"23955",2015-01-25 17:00:00,-2.55,4.46,0
"23956",2015-01-25 18:00:00,-3.24,2.84,0
"23957",2015-01-25 19:00:00,-3.5,1.46,0
"23958",2015-01-25 20:00:00,-3.84,1.82,0
"23959",2015-01-25 21:00:00,-4.33,2.73,0
"23960",2015-01-25 22:00:00,-4.78,2.89,0
"23961",2015-01-25 23:00:00,-5.43,4.34,0
"23962",2015-01-26 00:00:00,-5.43,6.05,0
"23963",2015-01-26 01:00:00,-5.47,7.02,0
"23964",2015-01-26 02:00:00,-5.02,8.47,0
"23965",2015-01-26 03:00:00,-4.61,6.98,0
"23966",2015-01-26 04:00:00,-3.85,7.14,0
"23967",2015-01-26 05:00:00,-3.17,6.87,0
"23968",2015-01-26 06:00:00,-2.47,7.93,0
"23969",2015-01-26 07:00:00,-2.1,8.04,0
"23970",2015-01-26 08:00:00,-1.11,10.12,0
"23971",2015-01-26 09:00:00,-0.78,9.73,0
"23972",2015-01-26 10:00:00,-0.49,9.87,0
"23973",2015-01-26 11:00:00,-0.51,9.66,0
"23974",2015-01-26 12:00:00,-0.51,8.69,0
"23975",2015-01-26 13:00:00,-0.72,7.52,0
"23976",2015-01-26 14:00:00,-0.72,6.47,0
"23977",2015-01-26 15:00:00,-0.83,5.48,0
"23978",2015-01-26 16:00:00,-1.24,6.15,0
"23979",2015-01-26 17:00:00,-1.58,4.98,0
"23980",2015-01-26 18:00:00,-1.67,5.43,0
"23981",2015-01-26 19:00:00,-2.02,6.02,0
"23982",2015-01-26 20:00:00,-2.99,1.89,0
"23983",2015-01-26 21:00:00,-3.9,1.24,0
"23984",2015-01-26 22:00:00,-4.52,3.34,0
"23985",2015-01-26 23:00:00,-5.17,5.16,0
"23986",2015-01-27 00:00:00,-5.52,6.87,0
"23987",2015-01-27 01:00:00,-5.95,7.83,0
"23988",2015-01-27 02:00:00,-5.63,7.45,0
"23989",2015-01-27 03:00:00,-5.27,7.67,0
"23990",2015-01-27 04:00:00,-4.18,7.3,0
"23991",2015-01-27 05:00:00,-3.9,6.01,0
"23992",2015-01-27 06:00:00,-3.29,5.37,0
"23993",2015-01-27 07:00:00,-2.41,4.35,0
"23994",2015-01-27 08:00:00,-1.28,3.77,0
"23995",2015-01-27 09:00:00,0.06,2.19,0
"23996",2015-01-27 10:00:00,-0.19,3.13,0
"23997",2015-01-27 11:00:00,0.31,2.92,0
"23998",2015-01-27 12:00:00,0.61,2.71,0
"23999",2015-01-27 13:00:00,0.33,3.26,0
"24000",2015-01-27 14:00:00,-0.22,2.96,0
"24001",2015-01-27 15:00:00,-1.1,3.02,0
"24002",2015-01-27 16:00:00,-1.54,1.79,0
"24003",2015-01-27 17:00:00,-1.91,1.8,0
"24004",2015-01-27 18:00:00,-2.7,2.15,0
"24005",2015-01-27 19:00:00,-3.41,1.55,0
"24006",2015-01-27 20:00:00,-3.6,1.85,0
"24007",2015-01-27 21:00:00,-4.6,2.97,0
"24008",2015-01-27 22:00:00,-5.18,2.53,0
"24009",2015-01-27 23:00:00,-5.62,2.25,0
"24010",2015-01-28 00:00:00,-5.36,2.05,0
"24011",2015-01-28 01:00:00,-4.81,1.36,0
"24012",2015-01-28 02:00:00,-5.06,1.47,0
"24013",2015-01-28 03:00:00,-5.64,2.52,0
"24014",2015-01-28 04:00:00,-4.69,2.62,0
"24015",2015-01-28 05:00:00,-2.65,2.67,0
"24016",2015-01-28 06:00:00,-2.12,2.1,0
"24017",2015-01-28 07:00:00,-0.64,7.44,0
"24018",2015-01-28 08:00:00,0.04,6.51,0
"24019",2015-01-28 09:00:00,0.67,6.51,0
"24020",2015-01-28 10:00:00,0.25,3.67,0
"24021",2015-01-28 11:00:00,0.7,2.9,0
"24022",2015-01-28 12:00:00,0.31,3.22,0
"24023",2015-01-28 13:00:00,0.59,2.47,0
"24024",2015-01-28 14:00:00,0.3,2.59,0
"24025",2015-01-28 15:00:00,-0.71,3.27,0
"24026",2015-01-28 16:00:00,-1.92,3.14,0
"24027",2015-01-28 17:00:00,-3.45,3.31,0
"24028",2015-01-28 18:00:00,-4.48,3.38,0
"24029",2015-01-28 19:00:00,-6.21,2.71,0
"24030",2015-01-28 20:00:00,-7.22,3.03,0
"24031",2015-01-28 21:00:00,-7.88,3.94,0
"24032",2015-01-28 22:00:00,-8.96,4.6,0
"24033",2015-01-28 23:00:00,-9.42,5.26,0
"24034",2015-01-29 00:00:00,-8.88,6.13,0
"24035",2015-01-29 01:00:00,-8.86,5.97,0
"24036",2015-01-29 02:00:00,-8.85,4.95,0
"24037",2015-01-29 03:00:00,-8.91,4.76,0
"24038",2015-01-29 04:00:00,-8.47,5.35,0
"24039",2015-01-29 05:00:00,-7.92,5.46,0
"24040",2015-01-29 06:00:00,-7.4,5.61,0
"24041",2015-01-29 07:00:00,-6.96,5.75,0
"24042",2015-01-29 08:00:00,-6.57,6.26,0
"24043",2015-01-29 09:00:00,-6.73,6.02,0
"24044",2015-01-29 10:00:00,-6.17,4.5,0
"24045",2015-01-29 11:00:00,-6.04,4.32,0
"24046",2015-01-29 12:00:00,-5.96,5.24,0
"24047",2015-01-29 13:00:00,-5.6,5.36,0
"24048",2015-01-29 14:00:00,-5.36,4.63,0
"24049",2015-01-29 15:00:00,-5.34,4.45,0
"24050",2015-01-29 16:00:00,-5.33,3.7,0
"24051",2015-01-29 17:00:00,-5.39,3.42,0
"24052",2015-01-29 18:00:00,-5.35,2.89,0
"24053",2015-01-29 19:00:00,-5.28,2.8,0
"24054",2015-01-29 20:00:00,-5.45,2.43,0
"24055",2015-01-29 21:00:00,-5.53,2.12,0
"24056",2015-01-29 22:00:00,-5.52,1.89,0
"24057",2015-01-29 23:00:00,-5.5,1.79,0
"24058",2015-01-30 00:00:00,-5.67,1.24,0
"24059",2015-01-30 01:00:00,-5.59,1.01,0
"24060",2015-01-30 02:00:00,-5.57,1.56,0
"24061",2015-01-30 03:00:00,-5.59,1.83,0
"24062",2015-01-30 04:00:00,-5.48,1.99,0
"24063",2015-01-30 05:00:00,-5.3,2.61,0
"24064",2015-01-30 06:00:00,-5.14,3.23,0
"24065",2015-01-30 07:00:00,-4.79,4.03,0
"24066",2015-01-30 08:00:00,-4.44,3.58,0
"24067",2015-01-30 09:00:00,-4.1,3.26,0
"24068",2015-01-30 10:00:00,-3.48,3.7,0
"24069",2015-01-30 11:00:00,-3.07,3.82,0
"24070",2015-01-30 12:00:00,-2.75,3.85,0
"24071",2015-01-30 13:00:00,-3.17,3.32,0
"24072",2015-01-30 14:00:00,-3.4,3.9,0
"24073",2015-01-30 15:00:00,-3.36,4.22,0
"24074",2015-01-30 16:00:00,-3.46,4.77,0
"24075",2015-01-30 17:00:00,-3.68,4.47,0
"24076",2015-01-30 18:00:00,-3.83,4.36,0
"24077",2015-01-30 19:00:00,-4.06,5.06,0
"24078",2015-01-30 20:00:00,-4.22,5.36,0
"24079",2015-01-30 21:00:00,-4.45,5.07,0
"24080",2015-01-30 22:00:00,-4.67,5.09,0
"24081",2015-01-30 23:00:00,-4.73,5.47,0
"24082",2015-01-31 00:00:00,-5.03,6.17,0
"24083",2015-01-31 01:00:00,-5.62,7,0
"24084",2015-01-31 02:00:00,-5.79,6.97,0
"24085",2015-01-31 03:00:00,-5.79,7.25,0
"24086",2015-01-31 04:00:00,-5.69,7.08,0
"24087",2015-01-31 05:00:00,-5.72,7.49,0
"24088",2015-01-31 06:00:00,-5.67,7.97,0
"24089",2015-01-31 07:00:00,-5.28,7.69,0
"24090",2015-01-31 08:00:00,-5.07,6.75,0
"24091",2015-01-31 09:00:00,-4.71,6.11,0
"24092",2015-01-31 10:00:00,-3.99,6.22,0
"24093",2015-01-31 11:00:00,-2.84,5.5,0
"24094",2015-01-31 12:00:00,-2.15,5.29,0
"24095",2015-01-31 13:00:00,-2.02,3.74,0
"24096",2015-01-31 14:00:00,-3.06,3.26,0
"24097",2015-01-31 15:00:00,-3.22,1.92,0
"24098",2015-01-31 16:00:00,-3,0.96,0
"24099",2015-01-31 17:00:00,-3.21,1.03,0
"24100",2015-01-31 18:00:00,-3.72,1.82,0
"24101",2015-01-31 19:00:00,-4.69,6.86,0
"24102",2015-01-31 20:00:00,-5.28,7.12,0
"24103",2015-01-31 21:00:00,-5.65,6.7,0
"24104",2015-01-31 22:00:00,-5.2,6.7,0
"24105",2015-01-31 23:00:00,-5.28,4.91,0
"24106",2015-02-01 00:00:00,-5.82,4.84,0
"24107",2015-02-01 01:00:00,-5.95,3.8,0
"24108",2015-02-01 02:00:00,-5.78,3.56,0
"24109",2015-02-01 03:00:00,-5.38,1.76,0
"24110",2015-02-01 04:00:00,-5.11,1.45,0
"24111",2015-02-01 05:00:00,-4.43,0.56,0
"24112",2015-02-01 06:00:00,-3.33,1.01,0
"24113",2015-02-01 07:00:00,-3.4,1.32,0
"24114",2015-02-01 08:00:00,-4.2,1.74,0
"24115",2015-02-01 09:00:00,-4.06,1.75,0
"24116",2015-02-01 10:00:00,-4.13,2.62,0
"24117",2015-02-01 11:00:00,-3.66,2.26,0
"24118",2015-02-01 12:00:00,-2.87,2.48,0
"24119",2015-02-01 13:00:00,-1.85,2.42,0
"24120",2015-02-01 14:00:00,-2.24,2.02,0
"24121",2015-02-01 15:00:00,-2.47,2.19,0
"24122",2015-02-01 16:00:00,-3.36,2.34,0
"24123",2015-02-01 17:00:00,-4.25,2.05,0
"24124",2015-02-01 18:00:00,-4.89,1.36,0
"24125",2015-02-01 19:00:00,-4.4,1.45,0
"24126",2015-02-01 20:00:00,-5.34,1.7,0
"24127",2015-02-01 21:00:00,-5.71,3.42,0
"24128",2015-02-01 22:00:00,-6.79,2.94,0
"24129",2015-02-01 23:00:00,-6.66,3.26,0
"24130",2015-02-02 00:00:00,-6.74,3.18,0
"24131",2015-02-02 01:00:00,-8.05,4.63,0
"24132",2015-02-02 02:00:00,-7.91,5.06,0
"24133",2015-02-02 03:00:00,-6.56,6.56,0
"24134",2015-02-02 04:00:00,-5.01,6.22,0
"24135",2015-02-02 05:00:00,-4.33,5.44,0
"24136",2015-02-02 06:00:00,-3.54,6.68,0
"24137",2015-02-02 07:00:00,-2.69,5.52,0
"24138",2015-02-02 08:00:00,-1.94,5.78,0
"24139",2015-02-02 09:00:00,-1.66,6.18,0
"24140",2015-02-02 10:00:00,-1.24,5.54,0
"24141",2015-02-02 11:00:00,-0.83,5.59,0
"24142",2015-02-02 12:00:00,-0.69,5.63,0
"24143",2015-02-02 13:00:00,-0.07,4.6,0
"24144",2015-02-02 14:00:00,0.04,3.16,0
"24145",2015-02-02 15:00:00,-0.51,2.96,0
"24146",2015-02-02 16:00:00,-0.89,3.33,0
"24147",2015-02-02 17:00:00,-2.16,4.03,0
"24148",2015-02-02 18:00:00,-3.26,3.6,0
"24149",2015-02-02 19:00:00,-4.77,5.49,0
"24150",2015-02-02 20:00:00,-5.27,5.08,0
"24151",2015-02-02 21:00:00,-5.51,4.07,0
"24152",2015-02-02 22:00:00,-6.21,3.64,0
"24153",2015-02-02 23:00:00,-6.7,4.23,0
"24154",2015-02-03 00:00:00,-5.43,3.94,0
"24155",2015-02-03 01:00:00,-4.85,3.61,0
"24156",2015-02-03 02:00:00,-4.77,0.82,0
"24157",2015-02-03 03:00:00,-3.7,3.88,0
"24158",2015-02-03 04:00:00,-2.4,11.6,0
"24159",2015-02-03 05:00:00,-2.69,12.08,0
"24160",2015-02-03 06:00:00,-2.08,10.97,0
"24161",2015-02-03 07:00:00,-1.66,11.46,0
"24162",2015-02-03 08:00:00,-0.56,11.19,0
"24163",2015-02-03 09:00:00,0.76,11.31,0
"24164",2015-02-03 10:00:00,1.65,9.43,0
"24165",2015-02-03 11:00:00,2.33,5.7,0
"24166",2015-02-03 12:00:00,2.41,5.5,0
"24167",2015-02-03 13:00:00,2.98,6.14,0
"24168",2015-02-03 14:00:00,2.46,5.24,0
"24169",2015-02-03 15:00:00,2.76,2.94,0
"24170",2015-02-03 16:00:00,1.99,4.33,0
"24171",2015-02-03 17:00:00,0.75,5.2,0
"24172",2015-02-03 18:00:00,-0.89,7.29,0
"24173",2015-02-03 19:00:00,-2.49,9.07,0
"24174",2015-02-03 20:00:00,-3.76,11.21,0
"24175",2015-02-03 21:00:00,-4.38,11.76,0
"24176",2015-02-03 22:00:00,-5.4,12.78,0
"24177",2015-02-03 23:00:00,-5.99,13.61,0
"24178",2015-02-04 00:00:00,-6.72,14.31,0
"24179",2015-02-04 01:00:00,-6.51,13.82,0
"24180",2015-02-04 02:00:00,-5.95,13.62,0
"24181",2015-02-04 03:00:00,-4.97,14.29,0
"24182",2015-02-04 04:00:00,-3.92,13.02,0
"24183",2015-02-04 05:00:00,-3.31,12.1,0
"24184",2015-02-04 06:00:00,-1.9,9.82,0
"24185",2015-02-04 07:00:00,-0.85,9.69,0
"24186",2015-02-04 08:00:00,-1.18,9.42,0
"24187",2015-02-04 09:00:00,-0.67,6.86,0
"24188",2015-02-04 10:00:00,0.42,4.34,0
"24189",2015-02-04 11:00:00,0.85,3.88,0
"24190",2015-02-04 12:00:00,1.05,2.91,0
"24191",2015-02-04 13:00:00,1.12,2.48,0
"24192",2015-02-04 14:00:00,0.62,2.22,0
"24193",2015-02-04 15:00:00,0.65,1.36,0
"24194",2015-02-04 16:00:00,-0.16,1.96,0
"24195",2015-02-04 17:00:00,-1.13,1.86,0
"24196",2015-02-04 18:00:00,-1.88,1.8,0
"24197",2015-02-04 19:00:00,-3.89,2.97,0
"24198",2015-02-04 20:00:00,-6.43,5.45,0
"24199",2015-02-04 21:00:00,-7.75,6.36,0
"24200",2015-02-04 22:00:00,-6.61,3.71,0
"24201",2015-02-04 23:00:00,-6.98,5.55,0
"24202",2015-02-05 00:00:00,-6.79,6.05,0
"24203",2015-02-05 01:00:00,-6.22,2.26,0
"24204",2015-02-05 02:00:00,-6.98,9.62,0
"24205",2015-02-05 03:00:00,-6.34,6.18,0
"24206",2015-02-05 04:00:00,-6.68,10.7,0
"24207",2015-02-05 05:00:00,-5.48,11.25,0
"24208",2015-02-05 06:00:00,-4.02,9.27,0
"24209",2015-02-05 07:00:00,-2.43,8.65,0
"24210",2015-02-05 08:00:00,-0.52,6.48,0
"24211",2015-02-05 09:00:00,-0.29,7.26,0
"24212",2015-02-05 10:00:00,0.64,4.18,0
"24213",2015-02-05 11:00:00,0.89,3.89,0
"24214",2015-02-05 12:00:00,1.46,2.54,0
"24215",2015-02-05 13:00:00,0.79,3.06,0
"24216",2015-02-05 14:00:00,0.67,2.25,0
"24217",2015-02-05 15:00:00,-0.62,3.77,0
"24218",2015-02-05 16:00:00,-1.68,2.49,0
"24219",2015-02-05 17:00:00,-2.18,1.63,0
"24220",2015-02-05 18:00:00,-3.28,3.86,0
"24221",2015-02-05 19:00:00,-4.32,4.81,0
"24222",2015-02-05 20:00:00,-5.34,6.95,0
"24223",2015-02-05 21:00:00,-4.97,7.86,0
"24224",2015-02-05 22:00:00,-6.15,11.28,0
"24225",2015-02-05 23:00:00,-6.07,11.46,0
"24226",2015-02-06 00:00:00,-5.96,7.85,0
"24227",2015-02-06 01:00:00,-7.93,1.77,0
"24228",2015-02-06 02:00:00,-8.2,1.05,0
"24229",2015-02-06 03:00:00,-6.62,3.91,0
"24230",2015-02-06 04:00:00,-6.08,6.98,0
"24231",2015-02-06 05:00:00,-6.15,6.35,0
"24232",2015-02-06 06:00:00,-5.81,8.81,0
"24233",2015-02-06 07:00:00,-5.12,7.81,0
"24234",2015-02-06 08:00:00,-4.17,7.79,0
"24235",2015-02-06 09:00:00,-3.57,11.83,0
"24236",2015-02-06 10:00:00,-3.36,11.94,0
"24237",2015-02-06 11:00:00,-3.06,13.55,0
"24238",2015-02-06 12:00:00,-3.01,13.57,0
"24239",2015-02-06 13:00:00,-3.44,13.19,0
"24240",2015-02-06 14:00:00,-2.93,12.14,0
"24241",2015-02-06 15:00:00,-2.88,10.94,0
"24242",2015-02-06 16:00:00,-3.13,11.26,0
"24243",2015-02-06 17:00:00,-3.55,10.1,0
"24244",2015-02-06 18:00:00,-3.84,8.62,0
"24245",2015-02-06 19:00:00,-4.44,7.86,0
"24246",2015-02-06 20:00:00,-4.42,8.07,0
"24247",2015-02-06 21:00:00,-4.78,10.67,0
"24248",2015-02-06 22:00:00,-5.1,10.46,0
"24249",2015-02-06 23:00:00,-5.26,11.4,0
"24250",2015-02-07 00:00:00,-4.94,12.01,0
"24251",2015-02-07 01:00:00,-5,11.17,0
"24252",2015-02-07 02:00:00,-5.02,12.55,0
"24253",2015-02-07 03:00:00,-4.88,13,0
"24254",2015-02-07 04:00:00,-4.61,13.2,0
"24255",2015-02-07 05:00:00,-4.58,14.41,0
"24256",2015-02-07 06:00:00,-4.31,14.6,0
"24257",2015-02-07 07:00:00,-3.94,14.86,0
"24258",2015-02-07 08:00:00,-3.33,13.09,0
"24259",2015-02-07 09:00:00,-3,13.18,0
"24260",2015-02-07 10:00:00,-2.66,12.77,0
"24261",2015-02-07 11:00:00,-2.64,13.55,0
"24262",2015-02-07 12:00:00,-2.1,13.62,0
"24263",2015-02-07 13:00:00,-1.85,13.5,0
"24264",2015-02-07 14:00:00,-1.54,11.69,0
"24265",2015-02-07 15:00:00,-1.11,10.4,0
"24266",2015-02-07 16:00:00,-1.35,10.21,0
"24267",2015-02-07 17:00:00,-1.88,9.67,0
"24268",2015-02-07 18:00:00,-2.6,10.45,0
"24269",2015-02-07 19:00:00,-2.76,10.82,0
"24270",2015-02-07 20:00:00,-2.81,10.55,0
"24271",2015-02-07 21:00:00,-3.07,11.56,0
"24272",2015-02-07 22:00:00,-3.14,12.6,0
"24273",2015-02-07 23:00:00,-3.31,12.33,0
"24274",2015-02-08 00:00:00,-3.26,12.32,0
"24275",2015-02-08 01:00:00,-3.21,12.21,0
"24276",2015-02-08 02:00:00,-3.28,11.61,0
"24277",2015-02-08 03:00:00,-3.03,11.6,0
"24278",2015-02-08 04:00:00,-2.73,12.29,0
"24279",2015-02-08 05:00:00,-2.52,12.62,0
"24280",2015-02-08 06:00:00,-2.34,11.52,0
"24281",2015-02-08 07:00:00,-1.92,11.29,0
"24282",2015-02-08 08:00:00,-1.26,10.5,0
"24283",2015-02-08 09:00:00,-0.47,10.66,0
"24284",2015-02-08 10:00:00,0.06,10.76,0
"24285",2015-02-08 11:00:00,0.58,9.22,0
"24286",2015-02-08 12:00:00,0.67,9.21,0
"24287",2015-02-08 13:00:00,0.88,8.26,0
"24288",2015-02-08 14:00:00,0.56,7.2,0
"24289",2015-02-08 15:00:00,0.48,4.97,0
"24290",2015-02-08 16:00:00,-0.11,4.17,0
"24291",2015-02-08 17:00:00,-0.76,2.33,0
"24292",2015-02-08 18:00:00,-1.42,4.13,0
"24293",2015-02-08 19:00:00,-2.42,4.51,0
"24294",2015-02-08 20:00:00,-3.88,4.73,0
"24295",2015-02-08 21:00:00,-5.31,6.33,0
"24296",2015-02-08 22:00:00,-6.04,8.06,0
"24297",2015-02-08 23:00:00,-5.76,10.14,0
"24298",2015-02-09 00:00:00,-6.47,9.02,0
"24299",2015-02-09 01:00:00,-7.23,11.37,0
"24300",2015-02-09 02:00:00,-7.25,12.13,0
"24301",2015-02-09 03:00:00,-7.02,10.94,0
"24302",2015-02-09 04:00:00,-6.38,9.59,0
"24303",2015-02-09 05:00:00,-5.6,8.19,0
"24304",2015-02-09 06:00:00,-4.22,3.2,0
"24305",2015-02-09 07:00:00,-3.26,1.43,0
"24306",2015-02-09 08:00:00,-1.44,2.95,0
"24307",2015-02-09 09:00:00,-0.89,4.96,0
"24308",2015-02-09 10:00:00,0.32,3.84,0
"24309",2015-02-09 11:00:00,-0.49,2.99,0
"24310",2015-02-09 12:00:00,0.49,3.19,0
"24311",2015-02-09 13:00:00,1.1,2.62,0
"24312",2015-02-09 14:00:00,0.15,1.66,0
"24313",2015-02-09 15:00:00,0.49,1.51,0
"24314",2015-02-09 16:00:00,-1.58,4.69,0
"24315",2015-02-09 17:00:00,-4.56,5.74,0
"24316",2015-02-09 18:00:00,-5.42,2.51,0
"24317",2015-02-09 19:00:00,-5.61,1.32,0
"24318",2015-02-09 20:00:00,-5.97,1.06,0
"24319",2015-02-09 21:00:00,-6.43,1.64,0
"24320",2015-02-09 22:00:00,-6.25,3.61,0
"24321",2015-02-09 23:00:00,-6.27,7.85,0
"24322",2015-02-10 00:00:00,-6.79,11.67,0
"24323",2015-02-10 01:00:00,-6.7,14.45,0
"24324",2015-02-10 02:00:00,-6.37,16.31,1
"24325",2015-02-10 03:00:00,-6.13,15.99,0
"24326",2015-02-10 04:00:00,-5.79,14.33,0
"24327",2015-02-10 05:00:00,-5.84,12.9,0
"24328",2015-02-10 06:00:00,-4.4,12.91,0
"24329",2015-02-10 07:00:00,-3.52,12.16,0
"24330",2015-02-10 08:00:00,-2.8,11.39,0
"24331",2015-02-10 09:00:00,-2.22,8.47,0
"24332",2015-02-10 10:00:00,-2.73,10.85,0
"24333",2015-02-10 11:00:00,-3.97,9.42,0
"24334",2015-02-10 12:00:00,-3.12,6.14,0
"24335",2015-02-10 13:00:00,-2.26,6.45,0
"24336",2015-02-10 14:00:00,-1.84,4.2,0
"24337",2015-02-10 15:00:00,-2.87,4.04,0
