"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"29647",2016-01-03 00:00:00,0.87,3.66,0
"29648",2016-01-03 01:00:00,1.15,5.21,0
"29649",2016-01-03 02:00:00,0.56,7.6,0
"29650",2016-01-03 03:00:00,1.32,7.31,0
"29651",2016-01-03 04:00:00,1.85,7.28,0
"29652",2016-01-03 05:00:00,2.06,5.99,0
"29653",2016-01-03 06:00:00,2.4,4.75,0
"29654",2016-01-03 07:00:00,2.57,4.14,0
"29655",2016-01-03 08:00:00,2.62,4.51,0
"29656",2016-01-03 09:00:00,2.37,4.69,0
"29657",2016-01-03 10:00:00,1.44,5.18,0
"29658",2016-01-03 11:00:00,1.85,5.78,0
"29659",2016-01-03 12:00:00,1.46,6.07,0
"29660",2016-01-03 13:00:00,1.05,5.82,0
"29661",2016-01-03 14:00:00,0.24,6.59,0
"29662",2016-01-03 15:00:00,-0.09,6.17,0
"29663",2016-01-03 16:00:00,-0.4,5.88,0
"29664",2016-01-03 17:00:00,-0.17,6.82,0
"29665",2016-01-03 18:00:00,-0.34,6.13,0
"29666",2016-01-03 19:00:00,-0.86,6.2,0
"29667",2016-01-03 20:00:00,-1.96,9.08,0
"29668",2016-01-03 21:00:00,-2.41,9.69,0
"29669",2016-01-03 22:00:00,-2.55,9.32,0
"29670",2016-01-03 23:00:00,-2.26,9.58,0
"29671",2016-01-04 00:00:00,-1.93,9.19,0
"29672",2016-01-04 01:00:00,-1.77,9.39,0
"29673",2016-01-04 02:00:00,-1.62,9.61,0
"29674",2016-01-04 03:00:00,-1,9.36,0
"29675",2016-01-04 04:00:00,-0.67,9.09,0
"29676",2016-01-04 05:00:00,0.03,8.12,0
"29677",2016-01-04 06:00:00,0.53,7.88,0
"29678",2016-01-04 07:00:00,0.82,6.57,0
"29679",2016-01-04 08:00:00,1.21,5.47,0
"29680",2016-01-04 09:00:00,1.08,5.61,0
"29681",2016-01-04 10:00:00,1.07,5.14,0
"29682",2016-01-04 11:00:00,0.8,4.75,0
"29683",2016-01-04 12:00:00,0.65,4,0
"29684",2016-01-04 13:00:00,0.17,3.63,0
"29685",2016-01-04 14:00:00,-0.3,4.2,0
"29686",2016-01-04 15:00:00,-1.16,3.37,0
"29687",2016-01-04 16:00:00,-1.39,2.46,0
"29688",2016-01-04 17:00:00,-1.57,2.04,0
"29689",2016-01-04 18:00:00,-1.85,2.24,0
"29690",2016-01-04 19:00:00,-2.13,2.42,0
"29691",2016-01-04 20:00:00,-2.34,1.81,0
"29692",2016-01-04 21:00:00,-2.5,2.52,0
"29693",2016-01-04 22:00:00,-2.57,3.32,0
"29694",2016-01-04 23:00:00,-1.91,3.77,0
"29695",2016-01-05 00:00:00,-0.9,3.37,0
"29696",2016-01-05 01:00:00,-1.02,4.24,0
"29697",2016-01-05 02:00:00,-0.62,4.06,0
"29698",2016-01-05 03:00:00,0.04,4.57,0
"29699",2016-01-05 04:00:00,0.93,4.83,0
"29700",2016-01-05 05:00:00,1.59,4.13,0
"29701",2016-01-05 06:00:00,2.11,3.77,0
"29702",2016-01-05 07:00:00,2.83,1.99,0
"29703",2016-01-05 08:00:00,2.98,2.42,0
"29704",2016-01-05 09:00:00,2.96,2.37,0
"29705",2016-01-05 10:00:00,3.39,1.26,0
"29706",2016-01-05 11:00:00,3.51,3.02,0
"29707",2016-01-05 12:00:00,3.32,3.62,0
"29708",2016-01-05 13:00:00,2.9,3.4,0
"29709",2016-01-05 14:00:00,2.51,4.24,0
"29710",2016-01-05 15:00:00,1.9,5.24,0
"29711",2016-01-05 16:00:00,1.01,4.8,0
"29712",2016-01-05 17:00:00,0.47,4.63,0
"29713",2016-01-05 18:00:00,0.45,4.22,0
"29714",2016-01-05 19:00:00,0.38,5.11,0
"29715",2016-01-05 20:00:00,0.25,6.65,0
"29716",2016-01-05 21:00:00,-0.03,6.83,0
"29717",2016-01-05 22:00:00,0.43,6.97,0
"29718",2016-01-05 23:00:00,0.4,8.28,0
"29719",2016-01-06 00:00:00,0.51,8.28,0
"29720",2016-01-06 01:00:00,0.65,8.08,0
"29721",2016-01-06 02:00:00,0.95,9.28,0
"29722",2016-01-06 03:00:00,1.23,6.6,0
"29723",2016-01-06 04:00:00,1.19,4.83,0
"29724",2016-01-06 05:00:00,1.14,3.81,0
"29725",2016-01-06 06:00:00,1.39,4.51,0
"29726",2016-01-06 07:00:00,1.46,4.32,0
"29727",2016-01-06 08:00:00,2.39,5.2,0
"29728",2016-01-06 09:00:00,2.28,3.81,0
"29729",2016-01-06 10:00:00,2.95,3.65,0
"29730",2016-01-06 11:00:00,3.66,4.01,0
"29731",2016-01-06 12:00:00,3.97,3.74,0
"29732",2016-01-06 13:00:00,3.32,4.35,0
"29733",2016-01-06 14:00:00,2.81,5.17,0
"29734",2016-01-06 15:00:00,1.23,4.25,0
"29735",2016-01-06 16:00:00,0.82,1.44,0
"29736",2016-01-06 17:00:00,1.13,1.45,0
"29737",2016-01-06 18:00:00,1.04,3.45,0
"29738",2016-01-06 19:00:00,0.56,5.13,0
"29739",2016-01-06 20:00:00,0.24,5.68,0
"29740",2016-01-06 21:00:00,0.05,7.39,0
"29741",2016-01-06 22:00:00,-0.27,7.51,0
"29742",2016-01-06 23:00:00,-0.41,7.62,0
"29743",2016-01-07 00:00:00,-0.66,8.04,0
"29744",2016-01-07 01:00:00,-0.42,8.06,0
"29745",2016-01-07 02:00:00,-0.41,7.92,0
"29746",2016-01-07 03:00:00,-0.3,7.95,0
"29747",2016-01-07 04:00:00,-0.53,7.99,0
"29748",2016-01-07 05:00:00,-0.15,7.01,0
"29749",2016-01-07 06:00:00,-0.17,7.17,0
"29750",2016-01-07 07:00:00,0.16,6.26,0
"29751",2016-01-07 08:00:00,0.36,5.46,0
"29752",2016-01-07 09:00:00,1.02,5.28,0
"29753",2016-01-07 10:00:00,1.37,3.75,0
"29754",2016-01-07 11:00:00,1.93,3.43,0
"29755",2016-01-07 12:00:00,1.83,3.26,0
"29756",2016-01-07 13:00:00,1.66,3.25,0
"29757",2016-01-07 14:00:00,1.44,2.19,0
"29758",2016-01-07 15:00:00,1.11,1.16,0
"29759",2016-01-07 16:00:00,0.74,0.48,0
"29760",2016-01-07 17:00:00,0.57,0.75,0
"29761",2016-01-07 18:00:00,0.62,0.69,0
"29762",2016-01-07 19:00:00,0.57,0.62,0
"29763",2016-01-07 20:00:00,-0.05,2.64,0
"29764",2016-01-07 21:00:00,-0.36,2.96,0
"29765",2016-01-07 22:00:00,-0.56,4.01,0
"29766",2016-01-07 23:00:00,-0.37,3.77,0
"29767",2016-01-08 00:00:00,0.08,3.01,0
"29768",2016-01-08 01:00:00,0.68,3.66,0
"29769",2016-01-08 02:00:00,0.91,3.75,0
"29770",2016-01-08 03:00:00,1.01,1.84,0
"29771",2016-01-08 04:00:00,1.51,0.94,0
"29772",2016-01-08 05:00:00,2.41,1.27,0
"29773",2016-01-08 06:00:00,2.34,2.43,0
"29774",2016-01-08 07:00:00,2.45,2.31,0
"29775",2016-01-08 08:00:00,2.35,1.71,0
"29776",2016-01-08 09:00:00,2.3,1.6,0
"29777",2016-01-08 10:00:00,2.76,1.49,0
"29778",2016-01-08 11:00:00,2.37,1.98,0
"29779",2016-01-08 12:00:00,1.71,2.24,0
"29780",2016-01-08 13:00:00,1.46,1.43,0
"29781",2016-01-08 14:00:00,0.81,1.92,0
"29782",2016-01-08 15:00:00,0.32,2.2,0
"29783",2016-01-08 16:00:00,-0.54,1.35,0
"29784",2016-01-08 17:00:00,-0.81,0.62,0
"29785",2016-01-08 18:00:00,-1.41,0.67,0
"29786",2016-01-08 19:00:00,-2.59,0.37,0
"29787",2016-01-08 20:00:00,-2.6,0.76,0
"29788",2016-01-08 21:00:00,-2.61,1.58,0
"29789",2016-01-08 22:00:00,-2.44,2.24,0
"29790",2016-01-08 23:00:00,-1.81,2.98,0
"29791",2016-01-09 00:00:00,-1.57,4.09,0
"29792",2016-01-09 01:00:00,-1.26,3.82,0
"29793",2016-01-09 02:00:00,-0.67,3.77,0
"29794",2016-01-09 03:00:00,-0.02,3.46,0
"29795",2016-01-09 04:00:00,0.34,4,0
"29796",2016-01-09 05:00:00,0.33,3.2,0
"29797",2016-01-09 06:00:00,0.74,3.07,0
"29798",2016-01-09 07:00:00,0.88,2.82,0
"29799",2016-01-09 08:00:00,0.84,2.35,0
"29800",2016-01-09 09:00:00,0.41,2.22,0
"29801",2016-01-09 10:00:00,-0.27,2.97,0
"29802",2016-01-09 11:00:00,-0.07,2.69,0
"29803",2016-01-09 12:00:00,-0.2,2.71,0
"29804",2016-01-09 13:00:00,0.02,2.32,0
"29805",2016-01-09 14:00:00,-0.07,2.33,0
"29806",2016-01-09 15:00:00,-0.17,2.66,0
"29807",2016-01-09 16:00:00,-0.62,2.37,0
"29808",2016-01-09 17:00:00,-1.72,2.01,0
"29809",2016-01-09 18:00:00,-2.48,2.63,0
"29810",2016-01-09 19:00:00,-3.03,3.23,0
"29811",2016-01-09 20:00:00,-3.41,4.2,0
"29812",2016-01-09 21:00:00,-3.3,3.2,0
"29813",2016-01-09 22:00:00,-3.53,2.34,0
"29814",2016-01-09 23:00:00,-3.1,3.48,0
"29815",2016-01-10 00:00:00,-2.28,4.64,0
"29816",2016-01-10 01:00:00,-1.25,5.36,0
"29817",2016-01-10 02:00:00,-0.81,5.2,0
"29818",2016-01-10 03:00:00,-0.24,4.65,0
"29819",2016-01-10 04:00:00,0.26,4.14,0
"29820",2016-01-10 05:00:00,0.69,3.6,0
"29821",2016-01-10 06:00:00,0.46,3.43,0
"29822",2016-01-10 07:00:00,0.75,3.71,0
"29823",2016-01-10 08:00:00,0.67,2.84,0
"29824",2016-01-10 09:00:00,0.8,2.76,0
"29825",2016-01-10 10:00:00,0.73,2.35,0
"29826",2016-01-10 11:00:00,0.6,1.65,0
"29827",2016-01-10 12:00:00,0.28,0.99,0
"29828",2016-01-10 13:00:00,0.08,0.94,0
"29829",2016-01-10 14:00:00,-0.24,0.73,0
"29830",2016-01-10 15:00:00,-0.57,0.9,0
"29831",2016-01-10 16:00:00,-0.95,1.48,0
"29832",2016-01-10 17:00:00,-1.3,1.4,0
"29833",2016-01-10 18:00:00,-1.51,0.54,0
"29834",2016-01-10 19:00:00,-2.2,0.78,0
"29835",2016-01-10 20:00:00,-2.52,2.08,0
"29836",2016-01-10 21:00:00,-2.67,3.46,0
"29837",2016-01-10 22:00:00,-2.89,3.98,0
"29838",2016-01-10 23:00:00,-2.77,3.78,0
"29839",2016-01-11 00:00:00,-2.46,2.51,0
"29840",2016-01-11 01:00:00,-1.56,2.9,0
"29841",2016-01-11 02:00:00,-0.91,3.7,0
"29842",2016-01-11 03:00:00,-0.37,3.56,0
"29843",2016-01-11 04:00:00,-0.65,3.02,0
"29844",2016-01-11 05:00:00,-0.22,2.87,0
"29845",2016-01-11 06:00:00,0.07,2.52,0
"29846",2016-01-11 07:00:00,0.32,2.62,0
"29847",2016-01-11 08:00:00,0.25,3.16,0
"29848",2016-01-11 09:00:00,0.88,3.85,0
"29849",2016-01-11 10:00:00,1.07,4.18,0
"29850",2016-01-11 11:00:00,0.85,4.03,0
"29851",2016-01-11 12:00:00,0.31,2.51,0
"29852",2016-01-11 13:00:00,-0.02,1.32,0
"29853",2016-01-11 14:00:00,-0.3,1.02,0
"29854",2016-01-11 15:00:00,-0.02,0.52,0
"29855",2016-01-11 16:00:00,-1.19,3.57,0
"29856",2016-01-11 17:00:00,-2.28,4.65,0
"29857",2016-01-11 18:00:00,-2.18,5.77,0
"29858",2016-01-11 19:00:00,-2.56,7.46,0
"29859",2016-01-11 20:00:00,-3.09,8.36,0
"29860",2016-01-11 21:00:00,-3.35,8.71,0
"29861",2016-01-11 22:00:00,-3.52,9.1,0
"29862",2016-01-11 23:00:00,-3.51,9.19,0
"29863",2016-01-12 00:00:00,-3.35,8.83,0
"29864",2016-01-12 01:00:00,-3,8.37,0
"29865",2016-01-12 02:00:00,-2.52,8.01,0
"29866",2016-01-12 03:00:00,-1.94,8.02,0
"29867",2016-01-12 04:00:00,-1.21,7.21,0
"29868",2016-01-12 05:00:00,-0.59,6.38,0
"29869",2016-01-12 06:00:00,0,5.33,0
"29870",2016-01-12 07:00:00,0.31,4.14,0
"29871",2016-01-12 08:00:00,0.52,3.29,0
"29872",2016-01-12 09:00:00,0.45,2.44,0
"29873",2016-01-12 10:00:00,0.22,1.96,0
"29874",2016-01-12 11:00:00,-0.35,2.15,0
"29875",2016-01-12 12:00:00,-0.29,1.3,0
"29876",2016-01-12 13:00:00,-0.45,1.54,0
"29877",2016-01-12 14:00:00,-0.67,1.73,0
"29878",2016-01-12 15:00:00,-1.12,2.76,0
"29879",2016-01-12 16:00:00,-2.08,3.53,0
"29880",2016-01-12 17:00:00,-3.14,4.79,0
"29881",2016-01-12 18:00:00,-4.09,7.65,0
"29882",2016-01-12 19:00:00,-5.01,8.29,0
"29883",2016-01-12 20:00:00,-5.43,7.47,0
"29884",2016-01-12 21:00:00,-5.82,8.02,0
"29885",2016-01-12 22:00:00,-5.99,8.14,0
"29886",2016-01-12 23:00:00,-5.11,7.88,0
"29887",2016-01-13 00:00:00,-3.99,7.77,0
"29888",2016-01-13 01:00:00,-3.38,7.41,0
"29889",2016-01-13 02:00:00,-2.76,7.59,0
"29890",2016-01-13 03:00:00,-1.83,7.55,0
"29891",2016-01-13 04:00:00,-1.26,7.44,0
"29892",2016-01-13 05:00:00,-0.9,7.9,0
"29893",2016-01-13 06:00:00,-0.2,7.01,0
"29894",2016-01-13 07:00:00,0,7.22,0
"29895",2016-01-13 08:00:00,0.15,5.82,0
"29896",2016-01-13 09:00:00,-0.08,4.4,0
"29897",2016-01-13 10:00:00,-0.2,3.47,0
"29898",2016-01-13 11:00:00,0.16,4.3,0
"29899",2016-01-13 12:00:00,-0.16,3.35,0
"29900",2016-01-13 13:00:00,-0.59,2.7,0
"29901",2016-01-13 14:00:00,-1.25,3.48,0
"29902",2016-01-13 15:00:00,-2.66,4.22,0
"29903",2016-01-13 16:00:00,-3.61,4.82,0
"29904",2016-01-13 17:00:00,-3.35,5.59,0
"29905",2016-01-13 18:00:00,-3.83,6.5,0
"29906",2016-01-13 19:00:00,-3.44,8.09,0
"29907",2016-01-13 20:00:00,-3.51,6.99,0
"29908",2016-01-13 21:00:00,-3.15,6.53,0
"29909",2016-01-13 22:00:00,-2.92,6.42,0
"29910",2016-01-13 23:00:00,-2.92,7.45,0
"29911",2016-01-14 00:00:00,-2.9,7.18,0
"29912",2016-01-14 01:00:00,-3,5.91,0
"29913",2016-01-14 02:00:00,-2.25,5.37,0
"29914",2016-01-14 03:00:00,-1.61,5.11,0
"29915",2016-01-14 04:00:00,-0.93,4.25,0
"29916",2016-01-14 05:00:00,-0.55,3.76,0
"29917",2016-01-14 06:00:00,-0.38,3.93,0
"29918",2016-01-14 07:00:00,0.05,3.56,0
"29919",2016-01-14 08:00:00,0,2.45,0
"29920",2016-01-14 09:00:00,0.45,2,0
"29921",2016-01-14 10:00:00,0.58,1.69,0
"29922",2016-01-14 11:00:00,0.47,1.3,0
"29923",2016-01-14 12:00:00,0.32,1.01,0
"29924",2016-01-14 13:00:00,0.18,0.87,0
"29925",2016-01-14 14:00:00,-0.2,1.49,0
"29926",2016-01-14 15:00:00,-0.02,1.21,0
"29927",2016-01-14 16:00:00,-0.63,0.9,0
"29928",2016-01-14 17:00:00,-1.01,0.63,0
"29929",2016-01-14 18:00:00,-1.25,0.59,0
"29930",2016-01-14 19:00:00,-1.73,0.32,0
"29931",2016-01-14 20:00:00,-1.85,0.33,0
"29932",2016-01-14 21:00:00,-1.98,0.25,0
"29933",2016-01-14 22:00:00,-1.93,0.1,0
"29934",2016-01-14 23:00:00,-1.68,0.35,0
"29935",2016-01-15 00:00:00,-1.91,0.29,0
"29936",2016-01-15 01:00:00,-1.68,0.58,0
"29937",2016-01-15 02:00:00,-1.02,0.58,0
"29938",2016-01-15 03:00:00,-0.94,0.91,0
"29939",2016-01-15 04:00:00,-1.35,2.29,0
"29940",2016-01-15 05:00:00,-1.57,2.42,0
"29941",2016-01-15 06:00:00,-1.21,2.11,0
"29942",2016-01-15 07:00:00,-1.4,3.07,0
"29943",2016-01-15 08:00:00,-1.76,2.45,0
"29944",2016-01-15 09:00:00,-1.48,2.36,0
"29945",2016-01-15 10:00:00,-1.17,1.71,0
"29946",2016-01-15 11:00:00,-0.65,1.45,0
"29947",2016-01-15 12:00:00,-0.76,1.32,0
"29948",2016-01-15 13:00:00,-1.83,1.2,0
"29949",2016-01-15 14:00:00,-2.17,0.95,0
"29950",2016-01-15 15:00:00,-2.4,1.09,0
"29951",2016-01-15 16:00:00,-3.3,2.97,0
"29952",2016-01-15 17:00:00,-3.85,3.52,0
"29953",2016-01-15 18:00:00,-3.81,3.43,0
"29954",2016-01-15 19:00:00,-3.57,2.98,0
"29955",2016-01-15 20:00:00,-3.53,3.3,0
"29956",2016-01-15 21:00:00,-3.98,3.82,0
"29957",2016-01-15 22:00:00,-3.75,3.93,0
"29958",2016-01-15 23:00:00,-3.21,3.69,0
"29959",2016-01-16 00:00:00,-2.32,3.73,0
"29960",2016-01-16 01:00:00,-2.43,5.37,0
"29961",2016-01-16 02:00:00,-3.04,7.26,0
"29962",2016-01-16 03:00:00,-2.33,6.9,0
"29963",2016-01-16 04:00:00,-1.38,6.82,0
"29964",2016-01-16 05:00:00,-1.5,6.69,0
"29965",2016-01-16 06:00:00,-0.83,5.24,0
"29966",2016-01-16 07:00:00,-0.33,3.99,0
"29967",2016-01-16 08:00:00,-0.34,3.22,0
"29968",2016-01-16 09:00:00,-0.22,1.83,0
"29969",2016-01-16 10:00:00,0.05,1.23,0
"29970",2016-01-16 11:00:00,-0.11,1.34,0
"29971",2016-01-16 12:00:00,-0.41,1.78,0
"29972",2016-01-16 13:00:00,-0.74,1.27,0
"29973",2016-01-16 14:00:00,-0.97,1.67,0
"29974",2016-01-16 15:00:00,-0.61,1.7,0
"29975",2016-01-16 16:00:00,-0.29,4.11,0
"29976",2016-01-16 17:00:00,-0.91,3.86,0
"29977",2016-01-16 18:00:00,-1.16,2.18,0
"29978",2016-01-16 19:00:00,-1.43,1.01,0
"29979",2016-01-16 20:00:00,-1.79,0.38,0
"29980",2016-01-16 21:00:00,-1.66,0.48,0
"29981",2016-01-16 22:00:00,-1.48,1.12,0
"29982",2016-01-16 23:00:00,-0.91,3.69,0
"29983",2016-01-17 00:00:00,-0.85,5.52,0
"29984",2016-01-17 01:00:00,-0.38,6.2,0
"29985",2016-01-17 02:00:00,-0.16,6.22,0
"29986",2016-01-17 03:00:00,0.37,5.32,0
"29987",2016-01-17 04:00:00,0.81,5.7,0
"29988",2016-01-17 05:00:00,0.94,4.47,0
"29989",2016-01-17 06:00:00,1.14,2.83,0
"29990",2016-01-17 07:00:00,1.26,2.14,0
"29991",2016-01-17 08:00:00,1.28,1.7,0
"29992",2016-01-17 09:00:00,1.26,1.57,0
"29993",2016-01-17 10:00:00,1.1,1.58,0
"29994",2016-01-17 11:00:00,0.93,1.45,0
"29995",2016-01-17 12:00:00,1.09,1.62,0
"29996",2016-01-17 13:00:00,0.89,0.96,0
"29997",2016-01-17 14:00:00,0.81,0.92,0
"29998",2016-01-17 15:00:00,0.41,0.93,0
"29999",2016-01-17 16:00:00,0.27,0.4,0
"30000",2016-01-17 17:00:00,-0.12,0.62,0
"30001",2016-01-17 18:00:00,-0.24,1.53,0
"30002",2016-01-17 19:00:00,-0.66,1.65,0
"30003",2016-01-17 20:00:00,-1.91,1.35,0
"30004",2016-01-17 21:00:00,-2.25,1.15,0
"30005",2016-01-17 22:00:00,-2.8,1.07,0
"30006",2016-01-17 23:00:00,-2.53,2.38,0
"30007",2016-01-18 00:00:00,-2.25,3.9,0
"30008",2016-01-18 01:00:00,-1.65,4.51,0
"30009",2016-01-18 02:00:00,-0.95,5.08,0
"30010",2016-01-18 03:00:00,-0.67,6.01,0
"30011",2016-01-18 04:00:00,-0.54,6.93,0
"30012",2016-01-18 05:00:00,0.18,7.34,0
"30013",2016-01-18 06:00:00,-0.47,5.89,0
"30014",2016-01-18 07:00:00,0.4,5.96,0
"30015",2016-01-18 08:00:00,1.28,7.35,0
"30016",2016-01-18 09:00:00,0.53,7.6,0
"30017",2016-01-18 10:00:00,0.65,7.78,0
"30018",2016-01-18 11:00:00,0.24,7.06,0
"30019",2016-01-18 12:00:00,-0.25,6.62,0
"30020",2016-01-18 13:00:00,-1.31,8.12,0
"30021",2016-01-18 14:00:00,-2.48,9.01,0
"30022",2016-01-18 15:00:00,-2.31,8.55,0
"30023",2016-01-18 16:00:00,-2.35,8.39,0
"30024",2016-01-18 17:00:00,-2.33,8.13,0
"30025",2016-01-18 18:00:00,-2.49,8.23,0
"30026",2016-01-18 19:00:00,-2.55,8.29,0
"30027",2016-01-18 20:00:00,-2.73,8.88,0
"30028",2016-01-18 21:00:00,-3.22,8.31,0
"30029",2016-01-18 22:00:00,-2.43,7.46,0
"30030",2016-01-18 23:00:00,-2.18,6.56,0
"30031",2016-01-19 00:00:00,-2.11,6.81,0
"30032",2016-01-19 01:00:00,-2.12,7.35,0
"30033",2016-01-19 02:00:00,-2.19,7.63,0
"30034",2016-01-19 03:00:00,-0.99,6.47,0
"30035",2016-01-19 04:00:00,-1,6.91,0
"30036",2016-01-19 05:00:00,-0.79,5.78,0
"30037",2016-01-19 06:00:00,-0.44,5.72,0
"30038",2016-01-19 07:00:00,0.42,5.56,0
"30039",2016-01-19 08:00:00,0.58,5.66,0
"30040",2016-01-19 09:00:00,0.28,5.22,0
"30041",2016-01-19 10:00:00,0.4,5.35,0
"30042",2016-01-19 11:00:00,0.44,5.35,0
"30043",2016-01-19 12:00:00,0.09,5.1,0
"30044",2016-01-19 13:00:00,-0.03,4.79,0
"30045",2016-01-19 14:00:00,-0.17,4.25,0
"30046",2016-01-19 15:00:00,-0.35,4.65,0
"30047",2016-01-19 16:00:00,-0.98,5.22,0
"30048",2016-01-19 17:00:00,-1.23,5.71,0
"30049",2016-01-19 18:00:00,-1.27,5.19,0
"30050",2016-01-19 19:00:00,-1.09,5.75,0
"30051",2016-01-19 20:00:00,-0.92,5.26,0
"30052",2016-01-19 21:00:00,-1.1,5.92,0
"30053",2016-01-19 22:00:00,-1.22,6.63,0
"30054",2016-01-19 23:00:00,-1.52,6.63,0
"30055",2016-01-20 00:00:00,-1.96,6.74,0
"30056",2016-01-20 01:00:00,-1.86,7.53,0
"30057",2016-01-20 02:00:00,-2.04,7.17,0
"30058",2016-01-20 03:00:00,-1.9,7.74,0
"30059",2016-01-20 04:00:00,-1.67,7.4,0
"30060",2016-01-20 05:00:00,-0.69,7.03,0
"30061",2016-01-20 06:00:00,-0.5,6.99,0
"30062",2016-01-20 07:00:00,-0.25,5.97,0
"30063",2016-01-20 08:00:00,0.48,4.98,0
"30064",2016-01-20 09:00:00,0.58,4.68,0
"30065",2016-01-20 10:00:00,0.17,3.6,0
"30066",2016-01-20 11:00:00,-0.03,2.56,0
"30067",2016-01-20 12:00:00,0.16,2.41,0
"30068",2016-01-20 13:00:00,-0.19,1.54,0
"30069",2016-01-20 14:00:00,-0.56,1.02,0
"30070",2016-01-20 15:00:00,-0.63,1.18,0
"30071",2016-01-20 16:00:00,-1.87,0.51,0
"30072",2016-01-20 17:00:00,-2.75,1.52,0
"30073",2016-01-20 18:00:00,-3.26,2.42,0
"30074",2016-01-20 19:00:00,-3.96,3.47,0
"30075",2016-01-20 20:00:00,-4.66,4.12,0
"30076",2016-01-20 21:00:00,-4.96,4.14,0
"30077",2016-01-20 22:00:00,-4.71,4.48,0
"30078",2016-01-20 23:00:00,-4.09,4.66,0
"30079",2016-01-21 00:00:00,-3.29,4.51,0
"30080",2016-01-21 01:00:00,-3.29,4.92,0
"30081",2016-01-21 02:00:00,-2.43,4.78,0
"30082",2016-01-21 03:00:00,-1.27,4.24,0
"30083",2016-01-21 04:00:00,-0.74,5.52,0
"30084",2016-01-21 05:00:00,-0.55,4.57,0
"30085",2016-01-21 06:00:00,-0.52,3.6,0
"30086",2016-01-21 07:00:00,-0.45,3.51,0
"30087",2016-01-21 08:00:00,-0.05,3.88,0
"30088",2016-01-21 09:00:00,0.1,3.53,0
"30089",2016-01-21 10:00:00,0.22,3.38,0
"30090",2016-01-21 11:00:00,0.15,2.97,0
"30091",2016-01-21 12:00:00,0.3,2.48,0
"30092",2016-01-21 13:00:00,0.38,3.06,0
"30093",2016-01-21 14:00:00,0.2,2.06,0
"30094",2016-01-21 15:00:00,-0.45,2.32,0
"30095",2016-01-21 16:00:00,-1.53,3.63,0
"30096",2016-01-21 17:00:00,-2.62,5.24,0
"30097",2016-01-21 18:00:00,-2.87,5.4,0
"30098",2016-01-21 19:00:00,-3.24,6.63,0
"30099",2016-01-21 20:00:00,-3.51,7.14,0
"30100",2016-01-21 21:00:00,-3.37,6.76,0
"30101",2016-01-21 22:00:00,-2.99,6.56,0
"30102",2016-01-21 23:00:00,-2.93,5.94,0
"30103",2016-01-22 00:00:00,-2.31,6.03,0
"30104",2016-01-22 01:00:00,-1.73,5.73,0
"30105",2016-01-22 02:00:00,-1.53,5.61,0
"30106",2016-01-22 03:00:00,-0.6,5.18,0
"30107",2016-01-22 04:00:00,0.34,4.94,0
"30108",2016-01-22 05:00:00,0.73,4.02,0
"30109",2016-01-22 06:00:00,1.07,4.07,0
"30110",2016-01-22 07:00:00,1.36,4.65,0
"30111",2016-01-22 08:00:00,1.57,4.86,0
"30112",2016-01-22 09:00:00,1.57,3.73,0
"30113",2016-01-22 10:00:00,1.49,3.42,0
"30114",2016-01-22 11:00:00,1.63,4.11,0
"30115",2016-01-22 12:00:00,1.36,4.04,0
"30116",2016-01-22 13:00:00,1.24,3.41,0
"30117",2016-01-22 14:00:00,0.95,2.71,0
"30118",2016-01-22 15:00:00,0.86,3,0
"30119",2016-01-22 16:00:00,0.64,5.77,0
"30120",2016-01-22 17:00:00,0.48,8.99,0
"30121",2016-01-22 18:00:00,-0.01,9.51,0
"30122",2016-01-22 19:00:00,-0.6,9.77,0
"30123",2016-01-22 20:00:00,-0.46,8.13,0
"30124",2016-01-22 21:00:00,-0.61,7.42,0
"30125",2016-01-22 22:00:00,-0.76,8.18,0
"30126",2016-01-22 23:00:00,-0.68,7.7,0
"30127",2016-01-23 00:00:00,-0.59,7.01,0
"30128",2016-01-23 01:00:00,-0.77,7.77,0
"30129",2016-01-23 02:00:00,-0.66,7.24,0
"30130",2016-01-23 03:00:00,-0.41,6.72,0
"30131",2016-01-23 04:00:00,-0.06,8.2,0
"30132",2016-01-23 05:00:00,0.54,7.49,0
"30133",2016-01-23 06:00:00,0.96,5.86,0
"30134",2016-01-23 07:00:00,1.27,3.62,0
"30135",2016-01-23 08:00:00,1.19,1.79,0
"30136",2016-01-23 09:00:00,1.61,1.37,0
"30137",2016-01-23 10:00:00,1.84,1.19,0
"30138",2016-01-23 11:00:00,2.11,1.2,0
"30139",2016-01-23 12:00:00,1.57,1.78,0
"30140",2016-01-23 13:00:00,1.32,1.72,0
"30141",2016-01-23 14:00:00,0.87,1.36,0
"30142",2016-01-23 15:00:00,-0.12,1.55,0
"30143",2016-01-23 16:00:00,-0.15,1.86,0
"30144",2016-01-23 17:00:00,-0.32,3.03,0
"30145",2016-01-23 18:00:00,-0.64,3.49,0
"30146",2016-01-23 19:00:00,-0.67,2.12,0
"30147",2016-01-23 20:00:00,-0.39,1.21,0
"30148",2016-01-23 21:00:00,-0.33,2.52,0
"30149",2016-01-23 22:00:00,-0.19,3.44,0
"30150",2016-01-23 23:00:00,-0.28,5.92,0
"30151",2016-01-24 00:00:00,-0.71,6.93,0
"30152",2016-01-24 01:00:00,-0.39,6.67,0
